SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000096682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	37
ENSMUSG00000070904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	56
ENSMUSG00000095498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	20
ENSMUSG00000054351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	45
ENSMUSG00000045364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	87
ENSMUSG00000065408	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	11	17
ENSMUSG00000085183	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	71	79
ENSMUSG00000085569	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	135
ENSMUSG00000062937	245	297	358	306	243	291	320	319	293	238	324	318	299	395	531	242	290	195	325
ENSMUSG00000083989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36
ENSMUSG00000088504	1	1	1	0	1	0	0	0	1	0	1	2	0	0	2	0	0	15	16
ENSMUSG00000107513	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	54
ENSMUSG00000087659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	112
ENSMUSG00000044303	0	1	3	5	1	4	0	2	1	6	3	2	1	1	1	1	1	53	95
ENSMUSG00000073802	22	21	16	26	10	14	9	20	27	26	18	16	23	16	21	20	13	101	136
ENSMUSG00000085147	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	48	75
ENSMUSG00000086035	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	40	67
ENSMUSG00000080808	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	99	186
ENSMUSG00000098669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17
ENSMUSG00000043753	31	18	26	23	11	41	23	18	24	15	21	5	11	6	12	5	6	221	412
ENSMUSG00000085690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	67
ENSMUSG00000070902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	191
ENSMUSG00000080756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	166
ENSMUSG00000082569	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	2	0	61	68
ENSMUSG00000081563	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	48	62
ENSMUSG00000082502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	84
ENSMUSG00000082622	0	0	0	0	0	0	0	0	2	3	1	1	1	5	3	0	3	39	36
ENSMUSG00000096896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20
ENSMUSG00000079962	0	0	0	0	0	0	1	0	2	0	2	4	0	4	4	1	3	12	26
ENSMUSG00000081876	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	32	55
ENSMUSG00000008489	2925	3572	3335	4068	3341	3577	3404	3307	3296	3110	3518	1909	2183	2263	4754	2344	2004	560	878
ENSMUSG00000083377	1	2	1	1	2	1	3	0	0	1	0	0	0	0	0	1	0	31	69
ENSMUSG00000098563	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	12
ENSMUSG00000085817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	53
ENSMUSG00000086042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	71
ENSMUSG00000082523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	142
ENSMUSG00000100863	56	50	67	89	74	56	62	70	62	63	101	64	57	57	94	65	47	12	16
ENSMUSG00000095937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	79
ENSMUSG00000028533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	159
ENSMUSG00000066107	0	0	0	0	1	1	0	0	0	0	0	1	0	2	5	1	0	30	46
ENSMUSG00000083296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	32
ENSMUSG00000085209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	62
ENSMUSG00000088914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	15
ENSMUSG00000081987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	61
ENSMUSG00000082919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	103
ENSMUSG00000082325	1	2	3	3	3	2	2	2	1	6	3	2	1	1	6	2	2	55	68
ENSMUSG00000054000	282	296	364	348	270	329	332	373	420	309	333	141	152	192	269	157	138	128	123
ENSMUSG00000084833	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	78
ENSMUSG00000064850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11
ENSMUSG00000083607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	33
ENSMUSG00000095898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4
ENSMUSG00000095856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000073797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	28
ENSMUSG00000081685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20
ENSMUSG00000085931	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	50	71
ENSMUSG00000077622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5
ENSMUSG00000081508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	72
ENSMUSG00000088295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	30
ENSMUSG00000087128	14	16	14	42	20	26	19	19	15	14	17	24	22	21	30	40	39	93	119
ENSMUSG00000088677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12
ENSMUSG00000083359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	66	45
ENSMUSG00000028578	166	160	195	264	188	127	169	143	166	187	196	157	172	206	300	161	179	164	368
ENSMUSG00000070900	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	29
ENSMUSG00000028577	1943	2217	2528	2937	2161	2547	2424	2403	2553	2429	2469	1404	1406	1287	2775	1267	1203	446	651
ENSMUSG00000063314	12	69	18	15	12	4	9	62	15	8	230	12	10	15	33	7	18	9	14
ENSMUSG00000028576	541	669	570	742	618	624	558	615	585	604	598	616	653	653	900	457	569	234	418
ENSMUSG00000049799	0	1	1	0	0	0	0	1	0	0	1	0	3	3	0	0	2	182	338
ENSMUSG00000077921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7
ENSMUSG00000006386	188	295	287	343	214	249	239	264	209	327	346	465	368	424	736	450	433	363	540
ENSMUSG00000028575	8	10	3	8	4	5	4	5	9	7	3	10	3	5	10	38	12	93	193
ENSMUSG00000083179	6	4	6	3	9	5	1	6	2	6	6	13	26	21	16	17	12	8	11
ENSMUSG00000062627	537	642	652	725	502	683	494	520	558	613	629	564	562	494	1126	776	749	605	912
ENSMUSG00000086251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	109
ENSMUSG00000052767	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	127	158
ENSMUSG00000081030	1	1	0	3	0	2	0	0	1	0	1	0	1	2	1	0	0	13	30
ENSMUSG00000052684	1311	1527	1558	2001	1344	1643	1369	1342	1497	1399	1534	1323	1935	1335	2350	1687	1900	236	294
ENSMUSG00000087366	7	20	8	4	11	11	5	3	7	6	8	10	13	20	21	16	20	334	417
ENSMUSG00000084624	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3
ENSMUSG00000085377	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	62	68
ENSMUSG00000100189	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	46	105
ENSMUSG00000084918	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	3	75	145
ENSMUSG00000100129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	82
ENSMUSG00000084939	2	0	2	2	2	2	0	0	0	0	1	0	1	1	1	1	2	189	337
ENSMUSG00000085835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	46
ENSMUSG00000065745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22
ENSMUSG00000028573	55	76	80	81	46	83	58	52	66	52	64	348	336	277	427	380	278	405	669
ENSMUSG00000093492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	40
ENSMUSG00000044125	43	37	41	53	51	51	73	54	49	48	58	71	115	65	108	54	47	103	169
ENSMUSG00000028572	1099	1852	1548	1531	1132	1876	1119	1371	1394	1613	1320	1182	1341	988	2351	2075	2275	515	881
ENSMUSG00000028571	2	2	0	3	2	1	2	0	1	0	0	1	1	1	7	1	5	260	464
ENSMUSG00000083880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16
ENSMUSG00000081225	0	0	0	1	0	0	0	0	0	1	0	82	103	100	90	78	85	135	211
ENSMUSG00000080884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	27
ENSMUSG00000083801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	25
ENSMUSG00000082681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19
ENSMUSG00000081362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	197
ENSMUSG00000084286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	104
ENSMUSG00000066097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	216
ENSMUSG00000082119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	55
ENSMUSG00000082932	0	3	0	1	3	2	5	1	3	1	0	1	0	1	3	1	2	132	190
ENSMUSG00000052914	216	294	257	284	224	288	305	245	262	251	282	568	680	642	637	493	603	225	421
ENSMUSG00000015224	145	248	139	210	168	174	169	217	151	137	161	771	802	811	711	456	637	191	325
ENSMUSG00000052520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	266
ENSMUSG00000078639	0	1	5	0	0	2	3	1	2	0	1	1	0	2	0	2	0	151	255
ENSMUSG00000088738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7
ENSMUSG00000098261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4
ENSMUSG00000066990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34
ENSMUSG00000084159	709	648	626	878	665	474	508	465	555	548	689	282	258	274	595	160	196	33	49
ENSMUSG00000082683	3	2	7	4	2	3	3	2	1	2	4	3	8	11	6	5	2	47	96
ENSMUSG00000048747	306	319	254	431	343	247	242	262	268	271	351	66	58	123	185	48	104	110	281
ENSMUSG00000085710	0	1	3	7	2	1	0	1	0	5	3	3	3	0	10	2	0	62	90
ENSMUSG00000028565	1380	1562	1665	1876	1523	1566	1135	1042	1288	1253	1400	899	829	975	2918	1166	879	723	1002
ENSMUSG00000081096	0	3	5	3	2	1	3	5	2	2	3	10	2	11	8	6	13	41	34
ENSMUSG00000082388	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	29	60
ENSMUSG00000083644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	51
ENSMUSG00000064883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6
ENSMUSG00000046683	1	1	0	2	4	0	1	1	1	1	3	1	1	3	1	2	0	111	134
ENSMUSG00000082144	2	3	3	3	4	1	3	6	4	3	2	27	15	17	17	26	11	23	31
ENSMUSG00000028563	285	339	331	414	325	263	273	267	285	212	302	372	343	520	571	313	342	105	138
ENSMUSG00000088548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	15
ENSMUSG00000061859	109	348	199	265	178	266	198	241	198	217	188	169	164	869	340	206	185	962	1311
ENSMUSG00000094456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
ENSMUSG00000076294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12
ENSMUSG00000081046	0	0	0	0	3	2	0	1	1	0	1	0	1	1	1	0	0	45	96
ENSMUSG00000087166	1	4	1	3	2	2	1	6	3	1	4	0	2	6	14	4	1	183	307
ENSMUSG00000090718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13
ENSMUSG00000035407	31	105	41	69	49	96	71	80	59	48	59	213	197	360	311	129	144	276	373
ENSMUSG00000085843	0	3	4	5	5	1	1	4	2	2	3	0	0	0	2	2	9	147	246
ENSMUSG00000073794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	191
ENSMUSG00000084188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	47
ENSMUSG00000028560	1176	1299	1494	1831	1316	1314	1299	1191	1298	1460	1528	829	875	808	1719	796	734	293	526
ENSMUSG00000028556	2158	3170	3141	3639	2334	3451	2486	2558	2560	3015	3003	971	882	684	3198	1174	1178	1048	1835
ENSMUSG00000028553	1	2	0	0	0	1	0	2	2	2	0	3	2	4	6	2	3	241	419
ENSMUSG00000081733	0	2	0	0	0	2	1	3	0	1	2	0	1	0	0	1	1	54	71
ENSMUSG00000087395	0	0	0	0	1	2	0	0	0	0	1	3	0	0	1	0	0	46	77
ENSMUSG00000086498	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	50	75
ENSMUSG00000028550	329	400	409	391	333	438	444	364	442	346	392	1373	1328	1167	1527	1377	1255	296	355
ENSMUSG00000104479	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	113	263
ENSMUSG00000070891	1	3	4	3	3	3	3	1	6	1	3	11	7	6	4	14	11	92	102
ENSMUSG00000103097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	40
ENSMUSG00000081184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15
ENSMUSG00000082442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	46
ENSMUSG00000081150	0	1	0	1	0	0	0	0	1	0	0	1	2	2	0	1	2	38	71
ENSMUSG00000080803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	47
ENSMUSG00000103575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	62
ENSMUSG00000087332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22
ENSMUSG00000083698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	58
ENSMUSG00000086096	3	9	1	5	0	2	4	8	1	7	8	0	0	0	14	0	0	42	56
ENSMUSG00000067261	4	14	2	10	5	1	11	6	3	6	22	0	0	0	12	2	0	93	181
ENSMUSG00000092763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086592	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	66	124
ENSMUSG00000073792	88	156	128	129	104	145	118	123	123	106	133	229	202	222	281	286	297	517	932
ENSMUSG00000028549	164	155	110	188	132	138	120	104	141	135	189	86	62	106	123	61	90	291	408
ENSMUSG00000073791	61	69	64	112	100	56	72	60	82	75	100	72	30	39	122	39	74	214	300
ENSMUSG00000084478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSMUSG00000025791	513	979	659	831	567	830	783	970	953	864	799	1720	1945	2001	2256	1764	1472	174	305
ENSMUSG00000085142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	64
ENSMUSG00000035305	29	61	39	87	46	35	46	57	38	27	51	29	20	44	98	34	62	371	575
ENSMUSG00000086385	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	54	70
ENSMUSG00000080967	0	0	0	3	1	0	0	0	0	1	1	0	0	0	0	2	1	44	65
ENSMUSG00000069733	3	1	6	5	3	4	3	3	1	1	1	1	1	3	1	0	1	105	195
ENSMUSG00000085871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	70
ENSMUSG00000081553	6	24	13	13	13	18	8	16	15	14	18	14	6	4	21	8	1	24	80
ENSMUSG00000082601	21	18	17	19	17	26	14	17	17	13	19	9	10	7	16	8	10	39	50
ENSMUSG00000028532	764	2195	1211	1382	1023	1426	1173	1273	1125	988	1030	361	367	586	1002	345	561	467	656
ENSMUSG00000073789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40
ENSMUSG00000102578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	24
ENSMUSG00000035275	383	392	450	430	321	522	466	397	500	386	471	538	471	555	744	457	670	432	667
ENSMUSG00000088551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028530	2545	3726	3613	3339	2496	3799	3249	3305	3422	3153	2930	6581	6677	5301	8561	5766	5015	527	767
ENSMUSG00000077677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	19
ENSMUSG00000082928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	31
ENSMUSG00000065279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	25
ENSMUSG00000085863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	35
ENSMUSG00000085721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	38
ENSMUSG00000081621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	44
ENSMUSG00000086782	63	86	110	101	79	74	56	93	82	84	108	99	77	35	115	136	179	87	72
ENSMUSG00000065451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087361	4	2	3	6	1	3	3	2	3	3	2	8	3	4	5	8	17	62	117
ENSMUSG00000083614	0	1	1	0	0	4	1	1	0	2	1	2	1	0	2	2	1	38	63
ENSMUSG00000084758	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	36	65
ENSMUSG00000028527	96	150	168	138	115	152	199	199	261	134	150	1670	2142	1196	2012	1332	1420	264	467
ENSMUSG00000028528	2850	5177	3715	3999	3171	4736	3550	3878	4007	3414	3425	10471	10765	9389	13804	9961	8776	447	660
ENSMUSG00000089446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	24
ENSMUSG00000035212	790	810	945	975	666	821	787	781	789	783	943	721	687	670	1616	696	597	110	211
ENSMUSG00000057722	84	124	115	212	73	110	116	176	96	83	136	34	47	55	181	68	122	466	757
ENSMUSG00000035201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	164
ENSMUSG00000081121	1	4	4	9	7	4	11	5	19	12	5	26	25	11	54	29	18	31	41
ENSMUSG00000081045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20
ENSMUSG00000046133	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	67	75
ENSMUSG00000084208	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	38	65
ENSMUSG00000037028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	67
ENSMUSG00000070890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	80
ENSMUSG00000078626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	84
ENSMUSG00000078625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	61
ENSMUSG00000082264	36	44	36	40	30	28	31	26	21	25	40	38	42	33	69	31	22	73	96
ENSMUSG00000028525	1121	1820	1484	1695	1278	1662	1537	1476	1611	1358	1453	3570	3762	2935	4584	2914	3077	741	1170
ENSMUSG00000077260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12
ENSMUSG00000028524	2281	3187	3044	3144	2369	3620	2964	2875	3120	2696	2841	3943	4134	3400	6079	3669	4003	570	1006
ENSMUSG00000085181	11	8	4	7	10	13	4	8	9	8	8	65	59	54	107	118	92	88	168
ENSMUSG00000028523	5	3	13	4	7	5	5	3	2	3	8	2	3	1	3	1	0	72	134
ENSMUSG00000085041	28	41	22	28	25	41	20	28	31	20	23	10	6	13	25	12	12	160	203
ENSMUSG00000066090	1	4	0	0	1	0	2	1	1	2	1	16	4	4	6	10	15	18	79
ENSMUSG00000035126	164	238	255	245	216	280	179	168	202	221	205	371	357	343	409	332	283	534	699
ENSMUSG00000080744	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	10	24
ENSMUSG00000028522	639	714	787	962	660	748	741	613	679	627	759	680	744	823	1377	848	931	728	1260
ENSMUSG00000028521	183	302	338	278	188	379	219	270	229	223	239	303	292	235	489	383	323	525	859
ENSMUSG00000107726	7	18	16	3	8	8	16	7	8	12	7	25	21	18	43	56	45	91	172
ENSMUSG00000028520	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	190	314
ENSMUSG00000078618	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	71	144
ENSMUSG00000035069	176	175	259	260	157	175	225	187	232	188	238	201	161	198	270	127	166	170	274
ENSMUSG00000086136	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	49	82
ENSMUSG00000094477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	51
ENSMUSG00000081584	0	2	1	0	0	4	6	1	2	1	1	26	29	29	24	31	19	83	108
ENSMUSG00000059195	6	24	59	25	28	37	29	34	38	37	45	115	85	88	214	105	101	1	7
ENSMUSG00000093365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
ENSMUSG00000028519	4141	4514	4937	6133	4070	4748	4327	3712	4357	4697	4494	3317	3314	2402	6842	3012	2560	577	781
ENSMUSG00000080913	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	26
ENSMUSG00000081696	0	0	0	0	0	0	0	0	0	0	0	2	1	2	4	1	1	44	86
ENSMUSG00000029656	1	5	3	6	4	6	7	1	5	5	1	2	3	0	2	1	6	162	266
ENSMUSG00000035031	1	4	1	0	2	4	1	0	3	2	3	0	0	0	2	0	0	229	332
ENSMUSG00000095386	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	6	16
ENSMUSG00000078612	12	25	21	18	19	17	17	12	14	17	19	24	21	14	31	33	61	214	403
ENSMUSG00000083791	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18	35
ENSMUSG00000028518	961	1348	1369	1329	1040	1688	1278	1061	1266	1137	1159	1595	1443	1244	2582	1578	1389	432	803
ENSMUSG00000028517	1555	3250	2375	2508	1660	2923	2251	2968	2691	2346	2213	6702	7282	6244	8570	6349	6485	193	291
ENSMUSG00000081819	136	118	112	153	98	111	107	100	120	111	107	50	63	45	115	46	43	46	49
ENSMUSG00000083128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	29
ENSMUSG00000082061	4	2	5	6	0	1	3	2	1	1	4	0	1	1	3	1	3	28	57
ENSMUSG00000083780	3	0	2	4	2	1	1	1	3	0	2	5	4	1	3	1	2	31	62
ENSMUSG00000089065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	34
ENSMUSG00000085790	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	52	80
ENSMUSG00000082768	0	0	1	0	0	1	1	0	0	0	0	5	3	1	1	1	1	8	27
ENSMUSG00000087933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081189	4	1	4	2	3	2	0	0	3	6	6	6	8	1	12	2	3	113	176
ENSMUSG00000086249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	68
ENSMUSG00000082958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29
ENSMUSG00000087051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	31
ENSMUSG00000104192	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	36	51
ENSMUSG00000028514	1368	2416	2167	2054	1620	2625	1821	1788	1965	1933	1857	2295	1936	1558	4209	2528	2452	806	1415
ENSMUSG00000044254	71	195	128	68	43	95	105	114	155	122	106	65	94	54	107	218	141	215	344
ENSMUSG00000025418	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	148	237
ENSMUSG00000085933	0	1	0	0	0	3	0	0	0	0	0	0	2	2	1	1	3	205	335
ENSMUSG00000086172	13	15	12	12	8	23	24	16	18	8	15	5	12	1	11	11	2	104	178
ENSMUSG00000034926	2195	2966	3139	2627	1910	3394	2865	2827	3244	2638	2455	3126	3424	2534	5630	3653	2477	264	292
ENSMUSG00000085023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054362	1	1	0	1	1	0	2	2	3	0	1	1	2	3	1	5	2	157	174
ENSMUSG00000034919	13	63	22	28	22	38	29	57	39	22	37	33	32	27	56	42	44	192	276
ENSMUSG00000043572	145	190	225	246	147	223	179	186	272	213	240	261	284	232	460	271	235	190	200
ENSMUSG00000025413	1824	2363	2323	2606	1774	2262	1841	2018	2274	2000	2117	1313	1254	1074	2297	1518	1477	317	340
ENSMUSG00000047502	17	33	24	21	11	41	17	14	28	21	23	140	125	74	169	204	233	333	481
ENSMUSG00000034871	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	70
ENSMUSG00000034853	75	155	118	154	91	140	126	121	113	103	129	1379	1527	1477	1135	918	768	254	423
ENSMUSG00000081110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	32
ENSMUSG00000086940	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	45	57
ENSMUSG00000061887	5116	6684	6325	8134	5138	6405	5477	5677	5388	5875	5992	5205	5422	4870	9066	5592	3629	435	633
ENSMUSG00000085581	5	12	6	7	3	11	2	2	4	3	3	0	0	0	7	0	0	70	71
ENSMUSG00000028622	982	1079	1175	1138	763	1136	1014	981	1160	985	1155	1410	1356	1188	1989	1317	1057	297	360
ENSMUSG00000028621	62	79	92	81	55	109	97	66	91	82	92	131	142	150	200	119	119	437	700
ENSMUSG00000047636	1	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	159	209
ENSMUSG00000085304	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	26	62
ENSMUSG00000028619	609	749	819	894	593	764	720	672	759	674	770	483	451	390	915	392	376	343	467
ENSMUSG00000028618	1453	1362	1391	2018	1343	1266	1505	1447	1597	1239	1749	5353	5434	5728	6039	4537	4000	196	213
ENSMUSG00000070877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	81
ENSMUSG00000028617	446	537	628	625	429	517	540	521	627	511	631	468	530	484	968	486	459	166	257
ENSMUSG00000063172	331	246	283	354	362	258	272	285	274	192	344	135	105	144	202	101	143	125	212
