SRR1511600	SRR1511601	SRR1511602	SRR1511603	SRR1511604	SRR1511605	SRR1542663	SRR1542664	SRR1542665	SRR1542666	SRR1542667	SRR1542668	SRR1542669	SRR1542670	SRR1542671	SRR1542672	SRR1542673	SRR1542674
ENSMUSG00000087555	2	3	1	2	2	3	5	5	2	9	6	9	8	6	3	5	4	2
ENSMUSG00000070719	1	1	3	1	1	1	0	2	6	7	3	15	2	1	5	0	6	6
ENSMUSG00000046971	5	4	3	2	5	3	0	1	2	3	5	3	7	2	4	3	4	1
ENSMUSG00000027291	2999	2887	2878	2694	3067	2959	2658	2821	2666	2746	2960	2908	3695	2817	2407	3480	3000	2475
ENSMUSG00000033808	2455	2400	2273	2260	2508	2250	2349	2312	2090	2324	2722	2605	2948	2603	2230	2932	2812	2381
ENSMUSG00000062646	559	407	543	504	696	600	632	528	637	522	432	697	757	556	508	745	610	357
ENSMUSG00000079110	228	200	171	195	273	257	173	193	159	188	184	192	319	212	212	247	247	167
ENSMUSG00000027288	11900	11782	11231	11719	13147	11230	13431	11823	12295	8663	9248	9319	14744	9259	8092	15692	10365	7889
ENSMUSG00000097799	29	19	16	32	23	18	27	50	12	13	31	15	33	23	22	52	23	19
ENSMUSG00000027287	626	620	594	576	744	727	571	599	559	731	807	706	693	753	636	879	766	601
ENSMUSG00000027286	989	961	869	768	903	858	809	992	824	733	793	717	1013	711	626	824	801	626
ENSMUSG00000027285	628	631	560	558	643	631	442	561	488	720	751	730	890	700	622	867	974	659
ENSMUSG00000033705	864	1081	919	1209	1290	1407	1012	980	993	1405	1462	1339	1177	1305	1219	1898	1465	1427
ENSMUSG00000065083	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000027284	846	827	847	728	807	860	820	785	814	744	862	809	876	767	669	877	762	656
ENSMUSG00000090100	5767	5712	5422	5517	5769	5271	5878	5405	5100	5092	5597	5639	7391	5212	4796	8893	6053	4972
ENSMUSG00000087519	25	17	26	27	17	29	32	31	34	17	22	32	25	18	20	24	16	16
ENSMUSG00000027272	4330	4604	4017	3932	4141	3965	3692	4073	3733	4451	4632	4610	5355	4550	3806	5164	5088	4248
ENSMUSG00000054484	1116	1139	1124	1180	1344	1016	1115	1128	1130	1132	1223	1149	1449	1190	1026	1596	1243	967
ENSMUSG00000105465	5	5	0	3	3	1	1	0	1	3	2	0	4	0	1	1	3	5
ENSMUSG00000065883	8	8	7	9	7	5	6	6	5	2	7	5	7	9	9	4	2	4
ENSMUSG00000023572	1342	1294	1151	1182	1456	1109	1145	1239	1210	1306	1404	1471	1844	1361	1255	1994	1610	1190
ENSMUSG00000023216	4	9	7	2	1	2	1	0	1	2	4	9	6	7	2	6	4	4
ENSMUSG00000053675	1	1	2	0	0	0	1	2	0	3	0	1	2	2	3	6	2	1
ENSMUSG00000081313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079103	2	2	1	1	1	0	0	0	0	0	1	0	0	1	0	2	1	4
ENSMUSG00000074890	154	142	154	222	137	141	126	156	141	192	201	187	168	216	163	238	233	161
ENSMUSG00000089009	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000027259	842	864	760	735	681	606	593	737	589	825	848	812	991	773	739	1012	928	724
ENSMUSG00000050619	332	308	284	307	368	337	308	294	308	324	394	390	392	353	307	459	338	267
ENSMUSG00000027263	1461	1371	1414	1448	1587	1232	1504	1463	1285	1363	1549	1468	1712	1447	1255	1701	1552	1140
ENSMUSG00000043909	5070	5375	4925	5013	5285	4419	5469	5107	4626	6920	7323	7350	7285	7069	6018	7048	8174	6302
ENSMUSG00000027254	30312	34182	30847	34821	43102	26795	30128	40157	35094	23293	28345	23661	45908	24840	21831	58617	31548	22466
ENSMUSG00000087704	2	4	3	2	4	6	2	1	8	2	3	2	1	5	5	4	7	1
ENSMUSG00000033526	4070	4253	4087	3820	4295	4162	4171	4086	3888	3330	3616	3442	4831	3474	3002	4582	3308	2800
ENSMUSG00000000308	6760	6593	6477	7742	8649	6924	6928	6563	6446	8047	8584	8716	9636	8420	7757	9814	9410	7153
ENSMUSG00000033498	11	4	4	3	2	4	6	4	6	3	9	9	8	5	3	7	3	7
ENSMUSG00000033486	197	191	189	190	205	195	157	217	168	208	235	227	231	227	178	249	208	210
ENSMUSG00000082651	11	10	6	7	8	7	5	10	7	7	17	6	16	13	7	6	10	11
ENSMUSG00000084140	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027248	4604	4630	3955	5031	5750	4999	5076	4393	4178	6132	6545	6359	6636	6281	5485	7707	7541	5547
ENSMUSG00000027246	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
ENSMUSG00000046110	13	10	10	15	11	6	13	20	11	20	29	19	19	23	14	14	29	25
ENSMUSG00000074884	1754	1763	1574	1843	2322	1807	1643	1732	1640	2237	2485	2412	2603	2438	2102	2906	2779	2039
ENSMUSG00000080374	2	4	2	3	1	3	2	2	0	3	2	2	4	4	1	8	2	2
ENSMUSG00000027245	151	129	128	134	116	121	109	130	113	139	138	153	133	143	134	141	155	107
ENSMUSG00000048222	501	495	410	662	653	402	416	615	524	417	460	478	559	471	379	655	506	345
ENSMUSG00000081967	17	18	14	8	11	11	11	9	12	15	9	15	14	14	12	17	15	14
ENSMUSG00000084407	1	0	1	0	1	1	1	6	1	0	0	1	1	1	1	3	2	1
ENSMUSG00000068479	1077	1461	983	1089	1186	946	921	863	911	1009	1105	1112	1218	1049	890	1187	1261	946
ENSMUSG00000027242	279	303	279	283	302	263	240	261	257	232	242	222	301	218	198	321	262	219
ENSMUSG00000027238	1425	1306	1357	1339	1473	1347	1387	1365	1248	1180	1406	1363	1694	1266	1071	1964	1361	1078
ENSMUSG00000081264	122	104	97	123	83	100	158	124	79	94	108	124	67	99	86	76	65	116
ENSMUSG00000084244	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000086913	3	5	3	4	1	1	1	2	4	1	3	6	4	0	4	2	4	1
ENSMUSG00000060227	4021	4098	4021	4480	4535	3847	3989	3863	3549	5087	5782	5920	5731	5332	4701	5437	6654	4794
ENSMUSG00000087767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074881	6	4	8	5	3	3	9	2	4	1	7	4	2	5	4	6	5	2
ENSMUSG00000033411	2068	2297	2046	1777	1856	1922	2009	1967	1926	2200	2383	2468	2666	2331	1936	2203	2479	1967
ENSMUSG00000027236	697	1132	734	815	947	862	653	689	678	1010	1079	1025	956	908	850	1192	1200	827
ENSMUSG00000104603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033396	1103	1190	1009	1145	1170	1085	1127	1136	1089	1365	1555	1475	1466	1328	1182	1736	1666	1314
ENSMUSG00000027233	7	4	2	9	9	6	2	1	4	14	7	20	2	11	11	13	13	10
ENSMUSG00000060802	1033	1161	955	1246	1464	1520	963	1077	1003	975	1115	1006	1445	1099	867	1907	1384	1054
ENSMUSG00000033368	3	0	1	2	1	0	2	4	1	1	0	1	3	1	3	4	1	1
ENSMUSG00000027229	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000082670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070692	2	5	2	6	4	6	7	4	3	6	2	3	3	2	7	11	3	2
ENSMUSG00000027227	667	661	572	536	600	457	553	588	591	523	566	591	797	550	515	726	609	458
ENSMUSG00000068452	2	7	1	1	1	1	0	0	0	6	5	7	9	11	9	12	6	11
ENSMUSG00000027225	0	0	0	0	0	2	0	0	0	3	6	3	2	3	4	1	4	1
ENSMUSG00000027224	3	2	3	4	10	5	3	2	7	8	0	2	7	1	3	11	12	9
ENSMUSG00000033268	1	3	2	2	0	1	2	3	1	5	10	7	5	6	8	5	6	6
ENSMUSG00000033256	635	715	638	693	805	557	786	792	655	524	745	673	901	588	553	903	699	491
ENSMUSG00000088506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027219	5	2	1	1	2	1	0	1	1	3	2	6	2	0	2	3	5	2
ENSMUSG00000083645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081219	35	50	32	35	36	25	33	31	33	42	58	59	53	52	37	51	64	50
ENSMUSG00000079071	1	2	0	1	0	1	0	1	0	1	1	3	1	1	0	0	2	5
ENSMUSG00000027199	2293	2134	2252	2840	3395	3030	1819	2119	2233	2385	2498	2538	3018	2522	2351	5545	3308	2575
ENSMUSG00000074876	75	71	83	95	121	102	72	76	68	87	105	92	123	93	69	93	98	74
ENSMUSG00000033213	1	0	3	1	1	8	2	0	1	1	0	4	3	2	2	4	2	5
ENSMUSG00000076309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005802	6081	5854	5446	5070	5759	4389	5016	5246	5285	3782	4488	4526	5724	4267	3711	4820	4947	3545
ENSMUSG00000087017	12	14	14	18	12	21	11	16	11	6	9	12	17	11	8	18	9	11
ENSMUSG00000085633	2	4	4	3	2	1	1	5	4	1	2	2	3	3	5	4	5	0
ENSMUSG00000005804	1326	1302	1196	1328	1422	1225	1071	1241	1153	1688	1883	1977	1635	1701	1478	1443	2135	1624
ENSMUSG00000005803	160	154	134	201	220	151	143	151	170	185	194	217	244	216	158	320	247	219
ENSMUSG00000084372	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027200	2474	2486	2469	3001	2978	2596	2957	2529	2760	4451	4809	4883	4575	4466	3922	6076	5821	4551
ENSMUSG00000085496	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000086954	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035183	16	1	3	2	6	4	4	2	5	12	14	26	12	16	16	36	13	11
ENSMUSG00000027201	3613	3798	3394	3359	3110	3209	3125	3303	3063	4428	4905	4818	4462	4427	3906	3954	4999	4170
ENSMUSG00000065851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087056	42	41	46	24	23	16	54	34	40	51	58	66	76	63	61	49	63	33
ENSMUSG00000074872	173	135	135	105	121	97	175	141	137	232	192	345	280	267	247	240	224	197
ENSMUSG00000027202	0	7	4	3	3	0	11	3	4	12	14	14	10	16	6	10	13	12
ENSMUSG00000086416	8	4	11	2	7	3	16	13	14	7	4	11	13	7	8	3	5	4
ENSMUSG00000027203	459	507	401	469	444	502	358	411	316	505	587	517	569	493	402	563	624	450
ENSMUSG00000085797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087682	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000027204	398	459	400	479	413	609	546	452	347	843	819	930	801	922	763	665	806	783
ENSMUSG00000053615	3	2	4	7	3	6	0	1	0	7	9	1	2	2	2	5	4	5
ENSMUSG00000068394	218	224	204	209	251	227	236	184	243	227	243	259	273	225	238	319	272	232
ENSMUSG00000035109	292	252	286	371	404	391	351	266	303	303	393	333	425	340	321	510	463	355
ENSMUSG00000091337	6867	7072	6371	6527	7717	5785	5782	6067	6186	8164	8957	9249	8300	8705	7133	7347	10799	7400
ENSMUSG00000035093	9284	9070	8865	10439	13230	10163	8321	9342	8844	10509	11067	10873	13202	11010	9730	20371	13640	9594
ENSMUSG00000027206	4251	4250	3810	3924	4552	3769	3848	3736	3726	4526	4696	4995	5403	4433	4008	5728	5594	4335
ENSMUSG00000027207	683	664	634	603	710	543	578	582	614	740	806	814	820	784	626	804	884	708
ENSMUSG00000027209	48	51	30	99	110	83	37	60	20	120	167	177	122	115	135	257	188	152
ENSMUSG00000027208	22	25	16	12	16	22	17	15	12	22	40	33	48	21	16	48	29	26
ENSMUSG00000065084	0	0	0	1	0	0	1	0	0	0	0	0	10	0	1	1	0	0
ENSMUSG00000023330	245	217	198	211	225	184	214	201	214	232	285	245	299	255	192	246	291	221
ENSMUSG00000090353	0	1	1	0	1	1	0	2	0	0	0	0	0	0	1	0	1	1
ENSMUSG00000089480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060131	3	10	9	1	8	5	4	2	7	2	4	4	4	6	3	4	2	7
ENSMUSG00000097458	2	1	3	1	1	1	0	0	0	4	6	8	1	6	2	2	4	4
ENSMUSG00000027359	150	147	113	142	126	93	187	130	124	192	218	245	285	239	188	254	215	159
ENSMUSG00000027360	37	42	18	31	57	30	23	15	26	153	49	99	56	106	84	105	84	109
ENSMUSG00000027361	560	567	523	554	482	641	597	534	502	654	728	687	734	645	575	629	742	640
ENSMUSG00000088200	3	1	4	2	0	3	2	7	1	3	3	5	1	7	3	4	2	1
ENSMUSG00000098024	42	51	45	48	44	37	27	43	58	43	52	46	53	62	38	44	38	35
ENSMUSG00000027363	2915	2857	2701	2937	3216	2943	2716	2737	2616	2873	3002	3040	3687	2992	2607	4038	3381	2688
ENSMUSG00000027364	10	20	15	13	14	14	18	20	16	15	10	29	17	18	13	17	12	15
ENSMUSG00000074846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027365	3781	3879	3578	3297	3662	3599	3430	3508	3360	3755	4127	4271	4387	3951	3522	3993	4327	3555
ENSMUSG00000081894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027366	2380	2272	2135	2360	2513	2363	2194	2291	2142	2608	2863	2832	3001	2733	2469	3399	3097	2501
ENSMUSG00000098896	3	4	6	5	2	5	6	1	4	3	5	8	4	12	1	4	2	7
ENSMUSG00000001998	959	958	985	902	899	921	859	895	760	1046	1210	1166	1199	1040	942	1044	1122	1004
ENSMUSG00000092918	2	9	9	4	3	6	3	5	4	6	9	5	7	11	6	6	5	6
ENSMUSG00000001999	460	443	450	607	615	586	468	490	460	439	481	500	576	470	414	680	536	444
ENSMUSG00000034906	49	47	42	70	59	62	47	42	54	129	130	130	69	132	121	115	197	179
ENSMUSG00000074825	64	69	61	45	99	60	63	55	49	92	118	121	114	115	99	103	112	127
ENSMUSG00000044145	36	53	27	40	32	26	34	30	43	26	45	33	42	36	38	44	46	36
ENSMUSG00000003660	6491	6562	6361	5918	6319	5610	6655	6330	6200	6310	6826	6737	8540	6324	5434	7203	7210	5502
ENSMUSG00000003662	1678	1653	1555	1524	1821	1492	1366	1566	1416	1590	1878	1809	2132	1868	1517	1909	2013	1460
ENSMUSG00000034850	3423	3350	3172	3385	4355	3033	3517	3625	3280	4456	5005	4870	4952	4509	4007	4713	5630	4186
ENSMUSG00000103957	10	11	9	14	7	7	13	9	15	7	4	3	3	12	4	12	5	2
ENSMUSG00000027367	3792	3975	3780	4106	4342	4951	3715	3786	3779	5500	6330	6064	5144	5710	5019	4964	7087	5299
ENSMUSG00000027368	27	24	30	32	21	34	23	14	34	64	53	64	32	48	51	50	77	59
ENSMUSG00000050468	0	0	0	0	0	3	0	0	0	0	1	1	0	1	0	0	2	2
ENSMUSG00000058620	27	21	7	7	20	5	9	18	31	63	92	74	80	65	29	78	66	40
ENSMUSG00000046338	8	22	6	14	15	10	8	12	15	10	21	15	20	25	5	29	32	14
ENSMUSG00000027371	611	517	569	477	673	534	466	576	469	679	735	747	853	690	633	833	843	702
ENSMUSG00000079056	2672	2576	2388	2924	2965	4506	2541	2666	2504	2114	2586	2380	3734	2288	2000	2724	2709	2053
ENSMUSG00000084628	9	10	8	6	5	18	10	11	7	8	8	7	9	8	6	10	8	4
ENSMUSG00000027376	1	4	1	3	2	5	0	1	2	7	10	12	3	6	1	8	8	8
ENSMUSG00000083648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034800	391	350	346	409	380	392	357	363	353	372	447	416	431	413	374	489	456	331
ENSMUSG00000027374	1315	1374	1283	1276	1479	1213	1307	1302	1226	1476	1635	1688	1834	1622	1434	1877	1849	1428
ENSMUSG00000027375	13334	9806	11994	19572	30576	27781	6250	11968	13101	6873	6446	7167	23311	8489	8293	46183	9665	6390
ENSMUSG00000089264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087162	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSMUSG00000027377	2	4	0	4	2	2	4	2	0	14	1	9	2	6	8	4	7	5
ENSMUSG00000027378	439	422	429	404	471	423	385	391	351	469	564	561	608	485	409	464	570	429
ENSMUSG00000051319	471	489	468	538	593	495	463	442	418	514	541	521	616	501	448	603	537	424
ENSMUSG00000027379	17	10	21	13	29	43	11	16	29	55	45	46	20	53	45	49	55	49
ENSMUSG00000027380	0	0	0	4	0	0	0	0	1	2	1	2	1	3	1	0	1	0
ENSMUSG00000093203	1	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0
ENSMUSG00000088175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027381	223	238	181	138	184	167	225	244	197	316	361	305	301	302	281	297	366	293
ENSMUSG00000085750	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
ENSMUSG00000074813	6	7	7	17	11	20	4	14	9	21	11	13	16	19	12	25	28	28
ENSMUSG00000086879	0	0	0	1	0	1	0	0	1	2	1	1	2	2	0	2	1	3
ENSMUSG00000079053	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000100729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082671	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000082350	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000074812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000109931	7	5	9	6	5	8	5	7	11	9	11	5	7	12	11	8	8	5
ENSMUSG00000080789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014355	5243	5391	5042	5116	5157	5154	5239	5151	4972	5699	6503	6387	6926	6047	5239	6734	6910	5502
ENSMUSG00000014361	1684	1378	1464	1142	1956	1619	1169	1541	1431	1024	1262	1013	1410	1201	1097	1500	1354	1271
ENSMUSG00000085036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087785	6	2	0	1	1	2	2	0	2	0	1	1	0	3	1	2	1	4
ENSMUSG00000014353	2246	2185	2103	1932	2082	2026	1943	2075	1953	2230	2592	2541	2853	2383	1971	2535	2567	2036
ENSMUSG00000027386	75	80	64	67	97	65	66	77	56	130	111	97	87	97	83	136	124	91
ENSMUSG00000092719	0	0	1	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0
ENSMUSG00000027387	257	239	229	250	245	199	224	226	199	212	241	236	273	236	187	247	284	192
ENSMUSG00000082339	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087267	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	3
ENSMUSG00000074807	83	73	78	97	108	92	80	67	74	126	151	164	113	144	114	132	146	121
ENSMUSG00000042851	1015	1073	1033	1060	786	840	826	1022	997	858	914	968	1440	856	693	1205	958	797
ENSMUSG00000090248	41	36	45	42	23	28	27	42	41	31	26	22	30	28	30	47	17	22
ENSMUSG00000079051	11	5	10	13	10	5	3	10	6	10	19	21	12	15	17	22	18	8
ENSMUSG00000087151	25	27	23	27	32	17	10	22	22	17	18	19	18	16	14	26	22	12
ENSMUSG00000027394	3603	3536	3250	3800	4165	3486	3384	3640	3395	3649	4171	4063	4321	3672	3206	3502	4623	3143
ENSMUSG00000027395	625	589	559	543	699	558	577	569	563	617	748	708	798	699	568	696	760	539
ENSMUSG00000037938	153	150	159	208	190	165	173	154	150	238	239	245	239	206	185	281	235	214
ENSMUSG00000084826	10	8	5	11	7	3	8	8	8	9	2	1	10	5	6	6	8	7
ENSMUSG00000082274	104	107	82	53	150	64	62	72	68	35	69	48	99	56	31	104	56	70
ENSMUSG00000086652	20	12	8	6	9	11	11	12	10	4	10	6	9	6	5	10	6	5
ENSMUSG00000103532	48	40	32	40	51	36	28	38	36	52	41	46	43	39	36	56	53	37
ENSMUSG00000103009	182	183	186	201	247	184	212	214	184	245	249	268	284	233	220	273	281	187
ENSMUSG00000027397	6240	6182	5899	6093	6536	7324	5761	5934	5537	5186	5797	5868	6890	5538	5031	7083	6035	5121
ENSMUSG00000087528	10	6	10	6	6	7	2	10	4	7	10	6	9	16	3	12	5	4
ENSMUSG00000056738	24	26	26	34	55	50	17	25	31	37	28	41	34	34	41	39	34	38
ENSMUSG00000085485	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSMUSG00000048327	31	37	30	19	54	76	19	38	36	56	79	66	44	72	72	58	69	85
ENSMUSG00000085498	4	4	5	8	6	6	5	3	7	6	12	11	7	12	9	11	8	8
ENSMUSG00000027399	20	20	19	42	45	38	22	30	27	19	19	15	30	18	24	54	42	23
ENSMUSG00000065057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027398	9	10	11	18	10	16	7	11	16	8	6	7	12	13	6	11	7	7
ENSMUSG00000074805	5	7	5	5	4	5	1	4	5	2	3	7	5	4	2	3	6	1
ENSMUSG00000081888	19	15	23	32	21	13	10	28	11	34	29	27	28	24	35	40	26	17
ENSMUSG00000043727	6	2	10	3	10	1	4	7	13	1	0	7	9	6	5	2	0	1
ENSMUSG00000086637	2	0	1	0	1	2	1	1	4	0	0	2	2	0	0	2	1	1
ENSMUSG00000087015	2	4	3	3	1	0	1	3	0	2	1	1	9	7	4	1	3	3
ENSMUSG00000037902	12844	13940	12383	12876	13703	13504	13836	14055	12545	10992	13660	12218	16230	12348	10471	13386	14200	10970
ENSMUSG00000027400	750	780	589	499	671	610	490	669	710	838	1059	1079	841	895	680	664	1050	707
ENSMUSG00000084328	0	2	3	3	1	0	1	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000037885	1077	1288	1169	1095	1260	1168	1262	1221	1050	1064	1214	1186	1407	1059	973	1406	1201	916
ENSMUSG00000100255	5	6	5	1	8	9	4	9	10	5	9	3	10	10	7	5	8	3
ENSMUSG00000027401	100	141	109	117	97	67	80	111	106	88	119	74	62	82	82	89	187	97
ENSMUSG00000098347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074804	3	3	4	2	1	3	2	0	2	1	3	5	5	2	2	2	3	1
ENSMUSG00000027403	2	8	3	4	1	2	2	2	2	15	7	23	6	17	14	8	13	9
ENSMUSG00000027404	1426	1554	1394	1312	1557	1390	1324	1520	1375	1575	1739	1636	1833	1659	1411	1750	2017	1567
ENSMUSG00000060332	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSMUSG00000027405	2567	2552	2404	2512	2735	2328	2406	2497	2360	3193	3389	3400	3277	3267	2856	3004	3833	3053
ENSMUSG00000080610	3	0	3	1	4	0	1	1	1	2	4	2	1	2	0	4	3	2
ENSMUSG00000065287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027406	5564	5741	5430	6130	7003	5746	5869	5586	5165	6086	6383	6853	7733	6474	5816	8160	7632	6042
ENSMUSG00000053552	157	174	155	123	110	105	178	162	159	220	261	321	190	270	201	141	227	173
ENSMUSG00000083483	16	12	12	9	6	10	11	13	6	7	10	4	10	5	1	4	5	7
ENSMUSG00000027408	199	165	173	135	217	106	154	190	157	230	229	320	246	304	242	242	277	269
ENSMUSG00000082985	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000049692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037773	704	812	728	797	700	666	629	728	654	780	836	759	877	699	567	802	788	647
ENSMUSG00000027411	1855	1796	1788	1690	1858	1683	1602	1642	1715	1858	2014	1970	2249	2005	1680	2047	2222	1772
ENSMUSG00000027303	5089	5113	4919	5247	6393	4778	5467	5334	4952	5886	6713	6510	7620	6439	5718	7117	7170	5433
ENSMUSG00000077004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060029	7	2	3	6	1	11	1	5	5	4	8	1	7	8	6	4	5	4
ENSMUSG00000037740	1111	991	1044	1160	1330	1399	1066	1159	1009	1168	1225	1346	1501	1351	1096	1272	1360	1057
ENSMUSG00000027301	4	2	0	0	4	3	1	1	1	78	11	109	2	64	24	31	15	27
ENSMUSG00000037727	2	4	1	0	2	6	3	3	2	167	40	177	16	132	10	114	92	109
ENSMUSG00000027300	447	458	429	488	475	488	486	440	430	369	435	444	518	396	344	540	465	408
ENSMUSG00000079043	197	200	184	152	228	170	204	197	181	186	208	188	246	143	171	222	199	154
ENSMUSG00000037703	8328	7556	6943	5913	7130	4666	8166	8431	8410	3413	4160	4104	8364	4200	3315	4911	3577	2717
ENSMUSG00000068290	1292	1307	1214	1201	1304	1140	1056	1209	1235	1198	1275	1378	1644	1335	1035	1628	1367	1128
ENSMUSG00000074797	1262	1165	1173	1171	1365	1249	1126	1175	1143	1343	1539	1547	1576	1379	1269	1444	1692	1338
ENSMUSG00000074796	44	35	25	25	16	164	39	28	25	17	19	19	42	20	20	25	17	14
ENSMUSG00000084694	5	6	3	7	7	2	8	15	5	6	5	6	4	7	9	5	8	6
ENSMUSG00000027309	5101	5248	5071	5221	6149	5027	4875	5145	4962	5962	6382	6564	7276	6286	5669	8405	6645	5462
ENSMUSG00000089662	9	20	7	29	10	26	10	7	7	26	28	11	20	12	9	23	30	14
ENSMUSG00000085566	710	719	750	717	680	558	880	802	715	546	662	651	941	606	525	624	613	481
ENSMUSG00000080989	50	50	52	59	38	33	52	72	24	55	67	60	72	49	56	92	51	52
ENSMUSG00000027312	11395	11310	10860	10878	12074	10585	11200	11986	11043	10234	11930	11197	14304	10657	9401	13322	12403	9484
ENSMUSG00000083953	128	157	103	110	139	137	135	125	75	140	146	167	141	126	133	142	158	135
ENSMUSG00000027316	1052	1062	1010	980	1060	968	997	1165	1080	905	1080	1019	1254	903	802	947	1003	722
ENSMUSG00000098686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027318	150	169	144	29	70	64	135	157	134	56	55	52	119	72	54	44	48	59
ENSMUSG00000027322	9	29	5	16	26	28	5	11	12	29	22	16	40	27	11	41	41	31
ENSMUSG00000074793	130	186	127	223	272	228	191	180	150	296	282	276	224	302	261	313	334	286
